1900.791 10
1900.794 15
1900.797 24
1900.799 28
1900.802 31
1900.805 35
1900.808 36
1900.810 31
1900.813 19
1900.816 24
1900.819 9
1900.821 9
1900.824 14
1900.827 12
1900.830 7
1900.832 0
1900.835 1
1900.838 14
1900.841 0
1900.843 0
1900.846 0
1900.849 0
1900.851 0
1900.854 0
1900.857 0
1900.860 0
1900.862 0
1900.865 0
1900.868 7
1900.871 8
1900.873 7
1900.876 7
1900.879 12
1900.882 11
1900.884 19
1900.887 10
1900.890 14
1900.893 10
1900.895 7
1900.898 8
1900.901 0
1900.903 0
1900.906 0
1900.909 0
1900.912 0
1900.914 0
1900.917 0
1900.920 0
1900.923 0
1900.925 0
1900.928 0
1900.931 0
1900.934 0
1900.936 0
1900.939 0
1900.942 0
1900.945 0
1900.947 0
1900.950 0
1900.953 0
1900.956 0
1900.958 0
1900.961 0
1900.964 0
1900.966 0
1900.969 0
1900.972 0
1900.975 0
1900.977 0
1900.980 0
1900.983 0
1900.986 7
1900.988 2
1900.991 0
1900.994 0
1900.997 0
1900.999 0
1901.002 0
1901.005 0
1901.008 0
1901.010 0
1901.013 0
1901.016 0
1901.018 0
1901.021 0
1901.024 0
1901.027 0
1901.029 0
1901.032 0
1901.035 0
1901.038 7
1901.040 0
1901.043 0
1901.046 0
1901.049 0
1901.051 0
1901.054 0
1901.057 0
1901.060 0
1901.062 0
1901.065 0
1901.068 0
1901.071 0
1901.073 0
1901.076 0
1901.079 0
1901.081 0
1901.084 0
1901.087 0
1901.090 0
1901.092 7
1901.095 7
1901.098 8
1901.101 14
1901.103 10
1901.106 7
1901.109 7
1901.112 0
1901.114 0
1901.117 7
1901.120 0
1901.123 0
1901.125 0
1901.128 0
1901.131 0
1901.133 0
1901.136 0
1901.139 0
1901.142 0
1901.144 0
1901.147 0
1901.150 0
1901.153 0
1901.155 0
1901.158 0
1901.161 0
1901.164 0
1901.166 0
1901.169 14
1901.172 18
1901.175 24
1901.177 20
1901.180 8
1901.183 19
1901.186 21
1901.188 14
1901.191 0
1901.194 0
1901.196 0
1901.199 0
1901.202 0
1901.205 0
1901.207 0
1901.210 0
1901.213 0
1901.216 0
1901.218 0
1901.221 0
1901.224 0
1901.227 0
1901.229 0
1901.232 0
1901.235 0
1901.238 0
1901.240 0
1901.243 0
1901.246 0
1901.248 0
1901.251 0
1901.254 0
1901.257 0
1901.259 0
1901.262 0
1901.265 0
1901.268 0
1901.270 0
1901.273 0
1901.276 0
1901.279 0
1901.281 0
1901.284 0
1901.287 0
1901.290 0
1901.292 0
1901.295 0
1901.298 0
1901.301 0
1901.303 0
1901.306 0
1901.309 0
1901.311 0
1901.314 0
1901.317 0
1901.320 0
1901.322 0
1901.325 0
1901.328 0
1901.331 0
1901.333 0
1901.336 0
1901.339 0
1901.342 0
1901.344 0
1901.347 0
1901.350 0
1901.353 0
1901.355 0
1901.358 0
1901.361 0
1901.363 0
1901.366 0
1901.369 0
1901.372 0
1901.374 0
1901.377 0
1901.380 9
1901.383 20
1901.385 25
1901.388 39
1901.391 36
1901.394 39
1901.396 26
1901.399 28
1901.402 29
1901.405 20
1901.407 19
1901.410 16
1901.413 10
1901.416 0
1901.418 15
1901.421 7
1901.424 0
1901.426 0
1901.429 0
1901.432 0
1901.435 0
1901.437 0
1901.440 0
1901.443 0
1901.446 0
1901.448 0
1901.451 7
1901.454 10
1901.457 8
1901.459 9
1901.462 8
1901.465 16
1901.468 9
1901.470 8
1901.473 8
1901.476 16
1901.478 22
1901.481 17
1901.484 14
1901.487 0
1901.489 0
1901.492 0
1901.495 0
1901.498 0
1901.500 0
1901.503 0
1901.506 0
1901.509 0
1901.511 0
1901.514 0
1901.517 0
1901.520 0
1901.522 0
1901.525 0
1901.528 0
1901.531 0
1901.533 0
1901.536 0
1901.539 0
1901.541 0
1901.544 0
1901.547 0
1901.550 0
1901.552 0
1901.555 7
1901.558 7
1901.561 7
1901.563 0
1901.566 0
1901.569 0
1901.572 0
1901.574 0
1901.577 0
1901.580 0
1901.583 0
1901.585 10
1901.588 7
1901.591 0
1901.593 0
1901.596 0
1901.599 0
1901.602 0
1901.604 0
1901.607 0
1901.610 0
1901.613 0
1901.615 0
1901.618 0
1901.621 0
1901.624 0
1901.626 0
1901.629 0
1901.632 0
1901.635 0
1901.637 0
1901.640 0
1901.643 7
1901.646 0
1901.648 7
1901.651 0
1901.654 0
1901.656 0
1901.659 0
1901.662 0
1901.665 0
1901.667 0
1901.670 0
1901.673 0
1901.676 0
1901.678 0
1901.681 0
1901.684 0
1901.687 0
1901.689 0
1901.692 0
1901.695 8
1901.698 9
1901.700 0
1901.703 0
1901.706 0
1901.708 0
1901.711 0
1901.714 0
1901.717 0
1901.719 0
1901.722 0
1901.725 0
1901.728 0
1901.730 0
1901.733 0
1901.736 0
1901.739 0
1901.741 0
1901.744 0
1901.747 0
1901.750 0
1901.752 0
1901.755 0
1901.758 0
1901.760 0
1901.763 0
1901.766 7
1901.769 7
1901.771 9
1901.774 14
1901.777 10
1901.780 20
1901.782 0
1901.785 0
1901.788 0
1901.791 0
1901.793 0
1901.796 0
1901.799 0
1901.802 0
1901.804 0
1901.807 0
1901.810 0
1901.812 0
1901.815 0
1901.818 0
1901.821 0
1901.823 11
1901.826 10
1901.829 16
1901.832 12
1901.834 8
1901.837 0
1901.840 0
1901.843 0
1901.845 0
1901.848 0
1901.851 0
1901.854 0
1901.856 0
1901.859 0
1901.862 0
1901.865 0
1901.867 8
1901.870 7
1901.873 7
1901.875 11
1901.878 7
1901.881 8
1901.884 10
1901.886 7
1901.889 7
1901.892 7
1901.895 11
1901.897 9
1901.900 8
1901.903 0
1901.906 0
1901.908 0
1901.911 0
1901.914 0
1901.917 0
1901.919 0
1901.922 0
1901.925 0
1901.927 0
1901.930 0
1901.933 0
1901.936 0
1901.938 0
1901.941 0
1901.944 0
1901.947 0
1901.949 0
1901.952 0
1901.955 0
1901.958 0
1901.960 0
1901.963 0
1901.966 0
1901.969 0
1901.971 0
1901.974 0
1901.977 0
1901.979 0
1901.982 0
1901.985 0
1901.988 0
1901.990 0
1901.993 0
1901.996 0
1901.999 0
1902.001 0
1902.004 0
1902.007 0
1902.010 0
1902.012 15
1902.015 14
1902.018 16
1902.021 13
1902.023 17
1902.026 25
1902.029 22
1902.031 14
1902.034 13
1902.037 16
1902.040 7
1902.042 0
1902.045 0
1902.048 0
1902.051 0
1902.053 0
1902.056 0
1902.059 0
1902.062 0
1902.064 0
1902.067 0
1902.070 0
1902.073 0
1902.075 0
1902.078 0
1902.081 0
1902.083 0
1902.086 0
1902.089 0
1902.092 0
1902.094 0
1902.097 0
1902.100 0
1902.103 0
1902.105 0
1902.108 0
1902.111 0
1902.114 0
1902.116 0
1902.119 0
1902.122 0
1902.125 0
1902.127 0
1902.130 0
1902.133 0
1902.135 0
1902.138 0
1902.141 0
1902.144 0
1902.146 0
1902.149 0
1902.152 0
1902.155 0
1902.157 0
1902.160 0
1902.163 0
1902.166 10
1902.168 25
1902.171 27
1902.174 47
1902.177 50
1902.179 56
1902.182 47
1902.185 31
1902.188 22
1902.190 21
1902.193 17
1902.196 17
1902.198 8
1902.201 0
1902.204 7
1902.207 0
1902.209 0
1902.212 0
1902.215 0
1902.218 0
1902.220 0
1902.223 0
1902.226 0
1902.229 0
1902.231 0
1902.234 0
1902.237 0
1902.240 0
1902.242 0
1902.245 0
1902.248 0
1902.250 0
1902.253 0
1902.256 0
1902.259 0
1902.261 0
1902.264 0
1902.267 0
1902.270 0
1902.272 0
1902.275 0
1902.278 0
1902.281 0
1902.283 0
1902.286 0
1902.289 0
1902.292 0
1902.294 0
1902.297 0
1902.300 0
1902.302 0
1902.305 0
1902.308 0
1902.311 0
1902.313 0
1902.316 0
1902.319 0
1902.322 0
1902.324 0
1902.327 0
1902.330 0
1902.333 0
1902.335 0
1902.338 0
1902.341 7
1902.344 0
1902.346 0
1902.349 0
1902.352 0
1902.354 0
1902.357 0
1902.360 0
1902.363 0
1902.365 0
1902.368 0
1902.371 0
1902.374 0
1902.376 0
1902.379 0
1902.382 0
1902.385 9
1902.387 0
1902.390 8
1902.393 8
1902.396 7
1902.398 7
1902.401 7
1902.404 10
1902.407 8
1902.409 8
1902.412 8
1902.415 14
1902.417 7
1902.420 7
1902.423 7
1902.426 0
1902.428 0
1902.431 0
1902.434 0
1902.437 0
1902.439 0
1902.442 0
1902.445 0
1902.448 0
1902.450 0
1902.453 0
1902.456 0
1902.459 0
1902.461 0
1902.464 0
1902.467 0
1902.469 0
1902.472 0
1902.475 8
1902.478 0
1902.480 0
1902.483 0
1902.486 0
1902.489 0
1902.491 0
1902.494 0
1902.497 0
1902.500 0
1902.502 8
1902.505 7
1902.508 0
1902.511 0
1902.513 13
1902.516 0
1902.519 0
1902.522 0
1902.524 0
1902.527 0
1902.530 0
1902.532 0
1902.535 0
1902.538 0
1902.541 0
1902.543 0
1902.546 0
1902.549 0
1902.552 0
1902.554 0
1902.557 0
1902.560 0
1902.563 0
1902.565 0
1902.568 0
1902.571 0
1902.574 0
1902.576 0
1902.579 0
1902.582 0
1902.584 0
1902.587 0
1902.590 0
1902.593 0
1902.595 0
1902.598 7
1902.601 8
1902.604 0
1902.606 0
1902.609 0
1902.612 0
1902.615 0
1902.617 7
1902.620 7
1902.623 8
1902.626 11
1902.628 7
1902.631 0
1902.634 0
1902.637 0
1902.639 0
1902.642 0
1902.645 8
1902.647 0
1902.650 0
1902.653 0
1902.656 0
1902.658 7
1902.661 0
1902.664 0
1902.667 0
1902.669 0
1902.672 0
1902.675 0
1902.678 0
1902.680 0
1902.683 0
1902.686 0
1902.689 0
1902.691 0
1902.694 0
1902.697 0
1902.699 0
1902.702 0
1902.705 0
1902.708 0
1902.710 0
1902.713 0
1902.716 12
1902.719 17
1902.721 20
1902.724 28
1902.727 29
1902.730 30
1902.732 14
1902.735 23
1902.738 19
1902.741 15
1902.743 11
1902.746 10
1902.749 7
1902.752 8
1902.754 7
1902.757 0
1902.760 23
1902.762 30
1902.765 29
1902.768 29
1902.771 32
1902.773 19
1902.776 18
1902.779 11
1902.782 8
1902.784 7
1902.787 7
1902.790 13
1902.793 0
1902.795 0
1902.798 0
1902.801 8
1902.804 7
1902.806 17
1902.809 28
1902.812 25
1902.814 37
1902.817 39
1902.820 22
1902.823 28
1902.825 23
1902.828 16
1902.831 7
1902.834 0
1902.836 0
1902.839 0
1902.842 0
1902.845 0
1902.847 0
1902.850 0
1902.853 0
1902.856 0
1902.858 0
1902.861 0
1902.864 0
1902.867 0
1902.869 10
1902.872 26
1902.875 20
1902.877 13
1902.880 21
1902.883 24
1902.886 32
1902.888 40
1902.891 33
1902.894 26
1902.897 32
1902.899 19
1902.902 13
1902.905 0
1902.908 0
1902.910 0
1902.913 0
1902.916 0
1902.919 0
1902.921 0
1902.924 0
1902.927 0
1902.929 0
1902.932 0
1902.935 0
1902.938 0
1902.940 0
1902.943 0
1902.946 0
1902.949 0
1902.951 0
1902.954 0
1902.957 13
1902.960 10
1902.962 10
1902.965 0
1902.968 0
1902.971 0
1902.973 0
1902.976 0
1902.979 0
1902.982 0
1902.984 0
1902.987 0
1902.990 0
1902.992 0
1902.995 0
1902.998 0
1903.001 0
1903.003 0
1903.006 5
1903.009 16
1903.012 8
1903.014 10
1903.017 15
1903.020 7
1903.023 7
1903.025 0
1903.028 7
1903.031 7
1903.034 0
1903.036 0
1903.039 0
1903.042 0
1903.044 0
1903.047 7
1903.050 13
1903.053 10
1903.055 10
1903.058 17
1903.061 25
1903.064 10
1903.066 14
1903.069 7
1903.072 0
1903.075 16
1903.077 15
1903.080 18
1903.083 12
1903.086 10
1903.088 12
1903.091 9
1903.094 8
1903.097 7
1903.099 8
1903.102 8
1903.105 7
1903.107 22
1903.110 29
1903.113 32
1903.116 28
1903.118 25
1903.121 17
1903.124 12
1903.127 16
1903.129 17
1903.132 16
1903.135 25
1903.138 20
1903.140 14
1903.143 12
1903.146 13
1903.149 22
1903.151 25
1903.154 19
1903.157 20
1903.159 24
1903.162 24
1903.165 22
1903.168 20
1903.170 7
1903.173 8
1903.176 0
1903.179 0
1903.181 0
1903.184 7
1903.187 0
1903.190 0
1903.192 0
1903.195 17
1903.198 10
1903.201 14
1903.203 0
1903.206 0
1903.209 0
1903.212 0
1903.214 0
1903.217 7
1903.220 16
1903.222 17
1903.225 22
1903.228 17
1903.231 15
1903.233 16
1903.236 29
1903.239 45
1903.242 54
1903.244 51
1903.247 50
1903.250 39
1903.253 22
1903.255 26
1903.258 22
1903.261 28
1903.264 29
1903.266 30
1903.269 19
1903.272 22
1903.274 33
1903.277 22
1903.280 11
1903.283 8
1903.285 7
1903.288 0
1903.291 0
1903.294 13
1903.296 17
1903.299 14
1903.302 7
1903.305 22
1903.307 16
1903.310 19
1903.313 25
1903.316 46
1903.318 65
1903.321 52
1903.324 37
1903.327 81
1903.329 65
1903.332 61
1903.335 33
1903.337 35
1903.340 14
1903.343 0
1903.346 7
1903.348 0
1903.351 0
1903.354 0
1903.357 0
1903.359 7
1903.362 8
1903.365 7
1903.368 7
1903.370 9
1903.373 7
1903.376 7
1903.379 8
1903.381 17
1903.384 23
1903.387 18
1903.389 8
1903.392 8
1903.395 25
1903.398 22
1903.400 7
1903.403 29
1903.406 13
1903.409 7
1903.411 0
1903.414 0
1903.417 0
1903.420 5
1903.422 4
1903.425 8
1903.428 7
1903.431 0
1903.433 0
1903.436 8
1903.439 13
1903.442 14
1903.444 8
1903.447 12
1903.450 12
1903.452 14
1903.455 13
1903.458 12
1903.461 19
1903.463 34
1903.466 58
1903.469 58
1903.472 45
1903.474 46
1903.477 34
1903.480 23
1903.483 19
1903.485 15
1903.488 8
1903.491 0
1903.494 0
1903.496 17
1903.499 18
1903.502 20
1903.504 9
1903.507 10
1903.510 8
1903.513 26
1903.515 50
1903.518 47
1903.521 59
1903.524 59
1903.526 59
1903.529 37
1903.532 23
1903.535 35
1903.537 35
1903.540 31
1903.543 29
1903.546 19
1903.548 22
1903.551 17
1903.554 7
1903.557 14
1903.559 29
1903.562 26
1903.565 37
1903.567 29
1903.570 31
1903.573 32
1903.576 22
1903.578 7
1903.581 18
1903.584 18
1903.587 17
1903.589 16
1903.592 17
1903.595 13
1903.598 23
1903.600 34
1903.603 56
1903.606 68
1903.609 57
1903.611 87
1903.614 65
1903.617 64
1903.619 62
1903.622 56
1903.625 59
1903.628 9
1903.630 19
1903.633 8
1903.636 14
1903.639 16
1903.641 14
1903.644 15
1903.647 17
1903.650 7
1903.652 10
1903.655 10
1903.658 11
1903.661 9
1903.663 5
1903.666 0
1903.669 0
1903.672 0
1903.674 0
1903.677 8
1903.680 0
1903.682 0
1903.685 0
1903.688 20
1903.691 16
1903.693 13
1903.696 9
1903.699 11
1903.702 18
1903.704 38
1903.707 36
1903.710 17
1903.713 7
1903.715 7
1903.718 0
1903.721 0
1903.724 0
1903.726 9
1903.729 14
1903.732 24
1903.734 18
1903.737 24
1903.740 20
1903.743 17
1903.745 8
1903.748 8
1903.751 8
1903.754 13
1903.756 20
1903.759 38
1903.762 50
1903.765 57
1903.767 81
1903.770 91
1903.773 104
1903.776 91
1903.778 62
1903.781 73
1903.784 71
1903.786 50
1903.789 43
1903.792 44
1903.795 18
1903.797 7
1903.800 14
1903.803 20
1903.806 16
1903.808 7
1903.811 7
1903.814 17
1903.817 19
1903.819 28
1903.822 21
1903.825 28
1903.828 46
1903.830 53
1903.833 62
1903.836 64
1903.839 64
1903.841 68
1903.844 113
1903.847 105
1903.849 91
1903.852 97
1903.855 95
1903.858 58
1903.860 83
1903.863 86
1903.866 45
1903.869 40
1903.871 19
1903.874 22
1903.877 12
1903.880 10
1903.882 10
1903.885 14
1903.888 12
1903.891 14
1903.893 7
1903.896 22
1903.899 15
1903.901 21
1903.904 31
1903.907 15
1903.910 21
1903.912 19
1903.915 35
1903.918 28
1903.921 86
1903.923 73
1903.926 61
1903.929 63
1903.932 87
1903.934 86
1903.937 100
1903.940 82
1903.943 55
1903.945 49
1903.948 40
1903.951 45
1903.953 47
1903.956 43
1903.959 58
1903.962 55
1903.964 39
1903.967 27
1903.970 36
1903.973 27
1903.975 26
1903.978 22
1903.981 15
1903.984 11
1903.986 0
1903.989 25
1903.992 34
1903.995 44
1903.997 16
1904.000 60
1904.003 47
1904.005 45
1904.008 32
1904.011 32
1904.014 28
1904.016 25
1904.019 28
1904.022 28
1904.025 16
1904.027 8
1904.030 14
1904.033 14
1904.036 24
1904.038 17
1904.041 23
1904.044 36
1904.047 51
1904.049 40
1904.052 31
1904.055 37
1904.057 74
1904.060 63
1904.063 71
1904.066 43
1904.068 34
1904.071 24
1904.074 17
1904.077 9
1904.079 8
1904.082 0
1904.085 8
1904.088 10
1904.090 8
1904.093 22
1904.096 25
1904.099 30
1904.101 22
1904.104 26
1904.107 49
1904.109 37
1904.112 33
1904.115 32
1904.118 29
1904.120 19
1904.123 15
1904.126 8
1904.129 12
1904.131 8
1904.134 26
1904.137 30
1904.140 39
1904.142 23
1904.145 35
1904.148 32
1904.151 26
1904.153 32
1904.156 30
1904.159 27
1904.161 18
1904.164 11
1904.167 20
1904.170 19
1904.172 24
1904.175 21
1904.178 24
1904.181 27
1904.183 33
1904.186 34
1904.189 35
1904.192 24
1904.194 14
1904.197 10
1904.200 25
1904.203 26
1904.205 17
1904.208 25
1904.211 32
1904.214 47
1904.216 69
1904.219 56
1904.222 63
1904.224 60
1904.227 58
1904.230 62
1904.233 52
1904.235 51
1904.238 56
1904.241 67
1904.244 47
1904.246 44
1904.249 27
1904.252 30
1904.255 42
1904.257 34
1904.260 40
1904.263 12
1904.266 9
1904.268 22
1904.271 27
1904.274 35
1904.276 38
1904.279 44
1904.282 45
1904.285 36
1904.287 32
1904.290 38
1904.293 40
1904.296 39
1904.298 50
1904.301 37
1904.304 49
1904.307 71
1904.309 77
1904.312 73
1904.315 75
1904.318 54
1904.320 45
1904.323 52
1904.326 58
1904.328 58
1904.331 49
1904.334 62
1904.337 49
1904.339 47
1904.342 49
1904.345 52
1904.348 29
1904.350 64
1904.353 59
1904.356 56
1904.359 61
1904.361 42
1904.364 50
1904.367 50
1904.370 52
1904.372 55
1904.375 31
1904.378 32
1904.381 20
1904.383 26
1904.386 19
1904.389 17
1904.391 25
1904.394 17
1904.397 30
1904.400 22
1904.402 30
1904.405 41
1904.408 27
1904.411 35
1904.413 25
1904.416 17
1904.419 19
1904.422 18
1904.424 26
1904.427 34
1904.430 43
1904.433 43
1904.435 44
1904.438 26
1904.441 43
1904.443 43
1904.446 45
1904.449 62
1904.452 85
1904.454 62
1904.457 53
1904.460 50
1904.463 53
1904.465 54
1904.468 55
1904.471 55
1904.474 46
1904.476 56
1904.479 44
1904.482 46
1904.485 26
1904.487 22
1904.490 19
1904.493 28
1904.496 39
1904.498 37
1904.501 38
1904.504 48
1904.506 34
1904.509 32
1904.512 41
1904.515 35
1904.517 36
1904.520 17
1904.523 32
1904.526 29
1904.528 29
1904.531 33
1904.534 37
1904.537 60
1904.539 86
1904.542 93
1904.545 88
1904.548 93
1904.550 77
1904.553 45
1904.556 55
1904.558 68
1904.561 60
1904.564 58
1904.567 52
1904.569 43
1904.572 47
1904.575 58
1904.578 56
1904.580 51
1904.583 38
1904.586 47
1904.589 28
1904.591 50
1904.594 55
1904.597 54
1904.600 34
1904.602 61
1904.605 53
1904.608 64
1904.611 67
1904.613 64
1904.616 64
1904.619 51
1904.621 41
1904.624 37
1904.627 16
1904.630 25
1904.632 35
1904.635 32
1904.638 21
1904.641 35
1904.643 41
1904.646 65
1904.649 85
1904.652 118
1904.654 113
1904.657 124
1904.660 124
1904.663 100
1904.665 63
1904.668 71
1904.671 46
1904.673 33
1904.676 11
1904.679 13
1904.682 13
1904.684 12
1904.687 18
1904.690 15
1904.693 30
1904.695 24
1904.698 18
1904.701 23
1904.704 24
1904.706 9
1904.709 19
1904.712 16
1904.715 26
1904.717 35
1904.720 36
1904.723 37
1904.726 62
1904.728 65
1904.731 53
1904.734 41
1904.736 40
1904.739 34
1904.742 28
1904.745 23
1904.747 28
1904.750 27
1904.753 27
1904.756 24
1904.758 24
1904.761 40
1904.764 41
1904.767 56
1904.769 68
1904.772 69
1904.775 60
1904.778 66
1904.780 66
1904.783 73
1904.786 53
1904.788 43
1904.791 52
1904.794 40
1904.797 34
1904.799 52
1904.802 58
1904.805 50
1904.808 55
1904.810 44
1904.813 36
1904.816 71
1904.819 72
1904.821 85
1904.824 95
1904.827 57
1904.830 66
1904.832 76
1904.835 44
1904.838 36
1904.841 21
1904.843 19
1904.846 26
1904.849 46
1904.851 32
1904.854 16
1904.857 13
1904.860 14
1904.862 25
1904.865 16
1904.868 26
1904.871 22
1904.873 34
1904.876 38
1904.879 34
1904.882 49
1904.884 35
1904.887 44
1904.890 40
1904.893 37
1904.895 69
1904.898 60
1904.901 59
1904.903 65
1904.906 57
1904.909 52
1904.912 64
1904.914 47
1904.917 41
1904.920 20
1904.923 20
1904.925 20
1904.928 35
1904.931 35
1904.934 72
1904.936 85
1904.939 89
1904.942 103
1904.945 121
1904.947 117
1904.950 112
1904.953 107
1904.956 98
1904.958 82
1904.961 82
1904.964 55
1904.966 46
1904.969 29
1904.972 28
1904.975 25
1904.977 37
1904.980 40
1904.983 25
1904.986 44
1904.988 16
1904.991 21
1904.994 26
1904.997 23
1904.999 40
1905.002 30
1905.005 20
1905.008 10
1905.010 14
1905.013 19
1905.016 0
1905.018 48
1905.021 60
1905.024 47
1905.027 62
1905.029 84
1905.032 74
1905.035 78
1905.038 81
1905.040 79
1905.043 87
1905.046 78
1905.049 90
1905.051 98
1905.054 92
1905.057 79
1905.060 60
1905.062 47
1905.065 26
1905.068 53
1905.071 35
1905.073 34
1905.076 50
1905.079 50
1905.081 56
1905.084 57
1905.087 61
1905.090 82
1905.092 94
1905.095 127
1905.098 100
1905.101 159
1905.103 109
1905.106 118
1905.109 131
1905.112 131
1905.114 106
1905.117 133
1905.120 96
1905.123 104
1905.125 61
1905.128 70
1905.131 62
1905.133 61
1905.136 60
1905.139 47
1905.142 44
1905.144 52
1905.147 43
1905.150 62
1905.153 68
1905.155 78
1905.158 87
1905.161 55
1905.164 68
1905.166 89
1905.169 99
1905.172 116
1905.175 127
1905.177 94
1905.180 83
1905.183 100
1905.186 103
1905.188 64
1905.191 37
1905.194 27
1905.196 20
1905.199 7
1905.202 14
1905.205 19
1905.207 26
1905.210 41
1905.213 39
1905.216 32
1905.218 52
1905.221 57
1905.224 48
1905.227 52
1905.229 53
1905.232 36
1905.235 45
1905.238 54
1905.240 58
1905.243 48
1905.246 45
1905.248 43
1905.251 50
1905.254 38
1905.257 48
1905.259 32
1905.262 27
1905.265 28
1905.268 20
1905.270 24
1905.273 28
1905.276 46
1905.279 52
1905.281 57
1905.284 59
1905.287 50
1905.290 52
1905.292 49
1905.295 35
1905.298 23
1905.301 26
1905.303 23
1905.306 24
1905.309 22
1905.311 40
1905.314 51
1905.317 54
1905.320 47
1905.322 55
1905.325 31
1905.328 45
1905.331 56
1905.333 36
1905.336 42
1905.339 38
1905.342 24
1905.344 19
1905.347 44
1905.350 63
1905.353 81
1905.355 87
1905.358 77
1905.361 80
1905.363 83
1905.366 75
1905.369 76
1905.372 71
1905.374 85
1905.377 79
1905.380 69
1905.383 51
1905.385 37
1905.388 26
1905.391 12
1905.394 0
1905.396 15
1905.399 23
1905.402 31
1905.405 30
1905.407 16
1905.410 28
1905.413 33
1905.416 38
1905.418 29
1905.421 53
1905.424 41
1905.426 59
1905.429 55
1905.432 61
1905.435 61
1905.437 53
1905.440 58
1905.443 38
1905.446 34
1905.448 40
1905.451 52
1905.454 53
1905.457 50
1905.459 50
1905.462 50
1905.465 29
1905.468 23
1905.470 26
1905.473 46
1905.476 56
1905.478 47
1905.481 71
1905.484 72
1905.487 71
1905.489 61
1905.492 44
1905.495 49
1905.498 40
1905.500 47
1905.503 40
1905.506 64
1905.509 59
1905.511 52
1905.514 42
1905.517 50
1905.520 59
1905.522 85
1905.525 96
1905.528 138
1905.531 140
1905.533 142
1905.536 148
1905.539 140
1905.541 119
1905.544 98
1905.547 98
1905.550 136
1905.552 132
1905.555 125
1905.558 76
1905.561 36
1905.563 38
1905.566 14
1905.569 7
1905.572 0
1905.574 6
1905.577 14
1905.580 22
1905.583 14
1905.585 31
1905.588 34
1905.591 56
1905.593 67
1905.596 95
1905.599 80
1905.602 99
1905.604 102
1905.607 100
1905.610 80
1905.613 48
1905.615 56
1905.618 54
1905.621 46
1905.624 30
1905.626 56
1905.629 46
1905.632 73
1905.635 58
1905.637 67
1905.640 76
1905.643 78
1905.646 64
1905.648 46
1905.651 39
1905.654 28
1905.656 35
1905.659 49
1905.662 35
1905.665 82
1905.667 71
1905.670 47
1905.673 81
1905.676 63
1905.678 67
1905.681 61
1905.684 58
1905.687 69
1905.689 52
1905.692 66
1905.695 60
1905.698 66
1905.700 78
1905.703 76
1905.706 86
1905.708 73
1905.711 58
1905.714 73
1905.717 56
1905.719 32
1905.722 13
1905.725 7
1905.728 10
1905.730 13
1905.733 31
1905.736 23
1905.739 45
1905.741 61
1905.744 79
1905.747 75
1905.750 80
1905.752 84
1905.755 112
1905.758 103
1905.760 90
1905.763 110
1905.766 115
1905.769 97
1905.771 71
1905.774 69
1905.777 64
1905.780 57
1905.782 49
1905.785 42
1905.788 39
1905.791 83
1905.793 92
1905.796 119
1905.799 142
1905.802 84
1905.804 111
1905.807 97
1905.810 70
1905.812 59
1905.815 57
1905.818 56
1905.821 44
1905.823 57
1905.826 74
1905.829 51
1905.832 62
1905.834 72
1905.837 58
1905.840 108
1905.843 85
1905.845 76
1905.848 89
1905.851 80
1905.854 79
1905.856 98
1905.859 158
1905.862 182
